symbol,timeframe,timestamp,open,high,low,close,volume
SPY,1h,2026-02-14T17:00:00,519.57,521.07,519.07,520.07,1000
SPY,1h,2026-02-14T18:00:00,516.28,517.78,515.78,516.78,1000
SPY,1h,2026-02-14T19:00:00,512.96,514.46,512.46,513.46,1000
SPY,1h,2026-02-14T20:00:00,509.69,511.19,509.19,510.19,1000
SPY,1h,2026-02-14T21:00:00,506.56,508.06,506.06,507.06,1000
SPY,1h,2026-02-14T22:00:00,503.67,505.17,503.17,504.17,1000
SPY,1h,2026-02-14T23:00:00,501.08,502.58,500.58,501.58,1000
SPY,1h,2026-02-15T00:00:00,498.88,500.38,498.38,499.38,1000
SPY,1h,2026-02-15T01:00:00,497.12,498.62,496.62,497.62,1000
SPY,1h,2026-02-15T02:00:00,495.85,497.35,495.35,496.35,1000
SPY,1h,2026-02-15T03:00:00,495.12,496.62,494.62,495.62,1000
SPY,1h,2026-02-15T04:00:00,494.93,496.43,494.43,495.43,1000
SPY,1h,2026-02-15T05:00:00,495.29,496.79,494.79,495.79,1000
SPY,1h,2026-02-15T06:00:00,496.2,497.7,495.7,496.7,1000
SPY,1h,2026-02-15T07:00:00,497.63,499.13,497.13,498.13,1000
SPY,1h,2026-02-15T08:00:00,499.54,501.04,499.04,500.04,1000
SPY,1h,2026-02-15T09:00:00,501.87,503.37,501.37,502.37,1000
SPY,1h,2026-02-15T10:00:00,504.57,506.07,504.07,505.07,1000
SPY,1h,2026-02-15T11:00:00,507.55,509.05,507.05,508.05,1000
SPY,1h,2026-02-15T12:00:00,510.74,512.24,510.24,511.24,1000
SPY,1h,2026-02-15T13:00:00,514.05,515.55,513.55,514.55,1000
SPY,1h,2026-02-15T14:00:00,517.38,518.88,516.88,517.88,1000
SPY,1h,2026-02-15T15:00:00,520.65,522.15,520.15,521.15,1000
SPY,1h,2026-02-15T16:00:00,523.76,525.26,523.26,524.26,1000
SPY,1h,2026-02-15T17:00:00,526.62,528.12,526.12,527.12,1000
SPY,1h,2026-02-15T18:00:00,529.16,530.66,528.66,529.66,1000
SPY,1h,2026-02-15T19:00:00,531.31,532.81,530.81,531.81,1000
SPY,1h,2026-02-15T20:00:00,533.01,534.51,532.51,533.51,1000
SPY,1h,2026-02-15T21:00:00,534.21,535.71,533.71,534.71,1000
SPY,1h,2026-02-15T22:00:00,534.87,536.37,534.37,535.37,1000
SPY,1h,2026-02-15T23:00:00,534.99,536.49,534.49,535.49,1000
SPY,1h,2026-02-16T00:00:00,534.55,536.05,534.05,535.05,1000
SPY,1h,2026-02-16T01:00:00,533.57,535.07,533.07,534.07,1000
SPY,1h,2026-02-16T02:00:00,532.08,533.58,531.58,532.58,1000
SPY,1h,2026-02-16T03:00:00,530.11,531.61,529.61,530.61,1000
SPY,1h,2026-02-16T04:00:00,527.73,529.23,527.23,528.23,1000
SPY,1h,2026-02-16T05:00:00,524.99,526.49,524.49,525.49,1000
SPY,1h,2026-02-16T06:00:00,521.98,523.48,521.48,522.48,1000
SPY,1h,2026-02-16T07:00:00,518.78,520.28,518.28,519.28,1000
SPY,1h,2026-02-16T08:00:00,515.47,516.97,514.97,515.97,1000
SPY,1h,2026-02-16T09:00:00,512.15,513.65,511.65,512.65,1000
SPY,1h,2026-02-16T10:00:00,508.92,510.42,508.42,509.42,1000
SPY,1h,2026-02-16T11:00:00,505.85,507.35,505.35,506.35,1000
SPY,1h,2026-02-16T12:00:00,503.04,504.54,502.54,503.54,1000
SPY,1h,2026-02-16T13:00:00,500.56,502.06,500.06,501.06,1000
SPY,1h,2026-02-16T14:00:00,498.49,499.99,497.99,498.99,1000
SPY,1h,2026-02-16T15:00:00,496.87,498.37,496.37,497.37,1000
SPY,1h,2026-02-16T16:00:00,495.76,497.26,495.26,496.26,1000
SPY,1h,2026-02-16T17:00:00,495.19,496.69,494.69,495.69,1000
SPY,1h,2026-02-16T18:00:00,495.17,496.67,494.67,495.67,1000
SPY,1h,2026-02-16T19:00:00,495.7,497.2,495.2,496.2,1000
SPY,1h,2026-02-16T20:00:00,496.77,498.27,496.27,497.27,1000
SPY,1h,2026-02-16T21:00:00,498.34,499.84,497.84,498.84,1000
SPY,1h,2026-02-16T22:00:00,500.39,501.89,499.89,500.89,1000
SPY,1h,2026-02-16T23:00:00,502.84,504.34,502.34,503.34,1000
SPY,1h,2026-02-17T00:00:00,505.63,507.13,505.13,506.13,1000
SPY,1h,2026-02-17T01:00:00,508.69,510.19,508.19,509.19,1000
SPY,1h,2026-02-17T02:00:00,511.92,513.42,511.42,512.42,1000
SPY,1h,2026-02-17T03:00:00,515.24,516.74,514.74,515.74,1000
SPY,1h,2026-02-17T04:00:00,518.57,520.07,518.07,519.07,1000
SPY,1h,2026-02-17T05:00:00,521.79,523.29,521.29,522.29,1000
SPY,1h,2026-02-17T06:00:00,524.84,526.34,524.34,525.34,1000
SPY,1h,2026-02-17T07:00:00,527.61,529.11,527.11,528.11,1000
SPY,1h,2026-02-17T08:00:00,530.04,531.54,529.54,530.54,1000
SPY,1h,2026-02-17T09:00:00,532.06,533.56,531.56,532.56,1000
SPY,1h,2026-02-17T10:00:00,533.61,535.11,533.11,534.11,1000
SPY,1h,2026-02-17T11:00:00,534.65,536.15,534.15,535.15,1000
SPY,1h,2026-02-17T12:00:00,535.16,536.66,534.66,535.66,1000
SPY,1h,2026-02-17T13:00:00,535.1,536.6,534.6,535.6,1000
SPY,1h,2026-02-17T14:00:00,534.5,536.0,534.0,535.0,1000
SPY,1h,2026-02-17T15:00:00,533.36,534.86,532.86,533.86,1000
SPY,1h,2026-02-17T16:00:00,531.72,533.22,531.22,532.22,1000
SPY,1h,2026-02-17T17:00:00,529.63,531.13,529.13,530.13,1000
SPY,1h,2026-02-17T18:00:00,527.13,528.63,526.63,527.63,1000
SPY,1h,2026-02-17T19:00:00,524.3,525.8,523.8,524.8,1000
SPY,1h,2026-02-17T20:00:00,521.22,522.72,520.72,521.72,1000
SPY,1h,2026-02-17T21:00:00,517.98,519.48,517.48,518.48,1000
SPY,1h,2026-02-17T22:00:00,514.66,516.16,514.16,515.16,1000
SPY,1h,2026-02-17T23:00:00,511.36,512.86,510.86,511.86,1000
SPY,1h,2026-02-18T00:00:00,508.16,509.66,507.66,508.66,1000
SPY,1h,2026-02-18T01:00:00,505.16,506.66,504.66,505.66,1000
SPY,1h,2026-02-18T02:00:00,502.44,503.94,501.94,502.94,1000
SPY,1h,2026-02-18T03:00:00,500.08,501.58,499.58,500.58,1000
SPY,1h,2026-02-18T04:00:00,498.14,499.64,497.64,498.64,1000
SPY,1h,2026-02-18T05:00:00,496.67,498.17,496.17,497.17,1000
SPY,1h,2026-02-18T06:00:00,495.72,497.22,495.22,496.22,1000
SPY,1h,2026-02-18T07:00:00,495.31,496.81,494.81,495.81,1000
SPY,1h,2026-02-18T08:00:00,495.46,496.96,494.96,495.96,1000
SPY,1h,2026-02-18T09:00:00,496.15,497.65,495.65,496.65,1000
SPY,1h,2026-02-18T10:00:00,497.38,498.88,496.88,497.88,1000
SPY,1h,2026-02-18T11:00:00,499.1,500.6,498.6,499.6,1000
SPY,1h,2026-02-18T12:00:00,501.27,502.77,500.77,501.77,1000
SPY,1h,2026-02-18T13:00:00,503.83,505.33,503.33,504.33,1000
SPY,1h,2026-02-18T14:00:00,506.71,508.21,506.21,507.21,1000
SPY,1h,2026-02-18T15:00:00,509.83,511.33,509.33,510.33,1000
SPY,1h,2026-02-18T16:00:00,513.1,514.6,512.6,513.6,1000
SPY,1h,2026-02-18T17:00:00,516.44,517.94,515.94,516.94,1000
SPY,1h,2026-02-18T18:00:00,519.74,521.24,519.24,520.24,1000
SPY,1h,2026-02-18T19:00:00,522.92,524.42,522.42,523.42,1000
SPY,1h,2026-02-18T20:00:00,525.89,527.39,525.39,526.39,1000
SPY,1h,2026-02-18T21:00:00,528.57,530.07,528.07,529.07,1000
SPY,1h,2026-02-18T22:00:00,530.89,532.39,530.39,531.39,1000
SPY,1h,2026-02-18T23:00:00,532.77,534.27,532.27,533.27,1000
SPY,1h,2026-02-19T00:00:00,534.17,535.67,533.67,534.67,1000
SPY,1h,2026-02-19T01:00:00,535.05,536.55,534.55,535.55,1000
SPY,1h,2026-02-19T02:00:00,535.39,536.89,534.89,535.89,1000
SPY,1h,2026-02-19T03:00:00,535.17,536.67,534.67,535.67,1000
SPY,1h,2026-02-19T04:00:00,534.4,535.9,533.9,534.9,1000
SPY,1h,2026-02-19T05:00:00,533.11,534.61,532.61,533.61,1000
SPY,1h,2026-02-19T06:00:00,531.33,532.83,530.83,531.83,1000
SPY,1h,2026-02-19T07:00:00,529.1,530.6,528.6,529.6,1000
SPY,1h,2026-02-19T08:00:00,526.5,528.0,526.0,527.0,1000
SPY,1h,2026-02-19T09:00:00,523.59,525.09,523.09,524.09,1000
SPY,1h,2026-02-19T10:00:00,520.45,521.95,519.95,520.95,1000
SPY,1h,2026-02-19T11:00:00,517.17,518.67,516.67,517.67,1000
SPY,1h,2026-02-19T12:00:00,513.85,515.35,513.35,514.35,1000
SPY,1h,2026-02-19T13:00:00,510.57,512.07,510.07,511.07,1000
SPY,1h,2026-02-19T14:00:00,507.42,508.92,506.92,507.92,1000
SPY,1h,2026-02-19T15:00:00,504.5,506.0,504.0,505.0,1000
SPY,1h,2026-02-19T16:00:00,501.88,503.38,501.38,502.38,1000
SPY,1h,2026-02-19T17:00:00,499.64,501.14,499.14,500.14,1000
SPY,1h,2026-02-19T18:00:00,497.83,499.33,497.33,498.33,1000
SPY,1h,2026-02-19T19:00:00,496.52,498.02,496.02,497.02,1000
SPY,1h,2026-02-19T20:00:00,495.73,497.23,495.23,496.23,1000
SPY,1h,2026-02-19T21:00:00,495.49,496.99,494.99,495.99,1000
SPY,1h,2026-02-19T22:00:00,495.8,497.3,495.3,496.3,1000
SPY,1h,2026-02-19T23:00:00,496.65,498.15,496.15,497.15,1000
SPY,1h,2026-02-20T00:00:00,498.03,499.53,497.53,498.53,1000
SPY,1h,2026-02-20T01:00:00,499.9,501.4,499.4,500.4,1000
SPY,1h,2026-02-20T02:00:00,502.19,503.69,501.69,502.69,1000
SPY,1h,2026-02-20T03:00:00,504.86,506.36,504.36,505.36,1000
SPY,1h,2026-02-20T04:00:00,507.82,509.32,507.32,508.32,1000
SPY,1h,2026-02-20T05:00:00,510.99,512.49,510.49,511.49,1000
SPY,1h,2026-02-20T06:00:00,514.29,515.79,513.79,514.79,1000
SPY,1h,2026-02-20T07:00:00,517.63,519.13,517.13,518.13,1000
SPY,1h,2026-02-20T08:00:00,520.9,522.4,520.4,521.4,1000
SPY,1h,2026-02-20T09:00:00,524.03,525.53,523.53,524.53,1000
SPY,1h,2026-02-20T10:00:00,526.92,528.42,526.42,527.42,1000
SPY,1h,2026-02-20T11:00:00,529.5,531.0,529.0,530.0,1000
SPY,1h,2026-02-20T12:00:00,531.69,533.19,531.19,532.19,1000
SPY,1h,2026-02-20T13:00:00,533.43,534.93,532.93,533.93,1000
SPY,1h,2026-02-20T14:00:00,534.68,536.18,534.18,535.18,1000
SPY,1h,2026-02-20T15:00:00,535.4,536.9,534.9,535.9,1000
SPY,1h,2026-02-20T16:00:00,535.57,537.07,535.07,536.07,1000
SPY,1h,2026-02-20T17:00:00,535.18,536.68,534.68,535.68,1000
SPY,1h,2026-02-20T18:00:00,534.26,535.76,533.76,534.76,1000
SPY,1h,2026-02-20T19:00:00,532.81,534.31,532.31,533.31,1000
SPY,1h,2026-02-20T20:00:00,530.89,532.39,530.39,531.39,1000
SPY,1h,2026-02-20T21:00:00,528.54,530.04,528.04,529.04,1000
SPY,1h,2026-02-20T22:00:00,525.84,527.34,525.34,526.34,1000
SPY,1h,2026-02-20T23:00:00,522.85,524.35,522.35,523.35,1000
SPY,1h,2026-02-21T00:00:00,519.66,521.16,519.16,520.16,1000
SPY,1h,2026-02-21T01:00:00,516.36,517.86,515.86,516.86,1000
SPY,1h,2026-02-21T02:00:00,513.04,514.54,512.54,513.54,1000
SPY,1h,2026-02-21T03:00:00,509.79,511.29,509.29,510.29,1000
SPY,1h,2026-02-21T04:00:00,506.7,508.2,506.2,507.2,1000
SPY,1h,2026-02-21T05:00:00,503.87,505.37,503.37,504.37,1000
SPY,1h,2026-02-21T06:00:00,501.35,502.85,500.85,501.85,1000
SPY,1h,2026-02-21T07:00:00,499.24,500.74,498.74,499.74,1000
SPY,1h,2026-02-21T08:00:00,497.57,499.07,497.07,498.07,1000
SPY,1h,2026-02-21T09:00:00,496.41,497.91,495.91,496.91,1000
SPY,1h,2026-02-21T10:00:00,495.79,497.29,495.29,496.29,1000
SPY,1h,2026-02-21T11:00:00,495.71,497.21,495.21,496.21,1000
SPY,1h,2026-02-21T12:00:00,496.19,497.69,495.69,496.69,1000
SPY,1h,2026-02-21T13:00:00,497.2,498.7,496.7,497.7,1000
SPY,1h,2026-02-21T14:00:00,498.73,500.23,498.23,499.23,1000
SPY,1h,2026-02-21T15:00:00,500.73,502.23,500.23,501.23,1000
SPY,1h,2026-02-21T16:00:00,503.15,504.65,502.65,503.65,1000
SPY,1h,2026-02-21T17:00:00,505.91,507.41,505.41,506.41,1000
SPY,1h,2026-02-21T18:00:00,508.94,510.44,508.44,509.44,1000
SPY,1h,2026-02-21T19:00:00,512.16,513.66,511.66,512.66,1000
SPY,1h,2026-02-21T20:00:00,515.48,516.98,514.98,515.98,1000
SPY,1h,2026-02-21T21:00:00,518.81,520.31,518.31,519.31,1000
SPY,1h,2026-02-21T22:00:00,522.05,523.55,521.55,522.55,1000
SPY,1h,2026-02-21T23:00:00,525.12,526.62,524.62,525.62,1000
SPY,1h,2026-02-22T00:00:00,527.92,529.42,527.42,528.42,1000
SPY,1h,2026-02-22T01:00:00,530.39,531.89,529.89,530.89,1000
SPY,1h,2026-02-22T02:00:00,532.45,533.95,531.95,532.95,1000
SPY,1h,2026-02-22T03:00:00,534.05,535.55,533.55,534.55,1000
SPY,1h,2026-02-22T04:00:00,535.14,536.64,534.64,535.64,1000
SPY,1h,2026-02-22T05:00:00,535.7,537.2,535.2,536.2,1000
SPY,1h,2026-02-22T06:00:00,535.7,537.2,535.2,536.2,1000
SPY,1h,2026-02-22T07:00:00,535.15,536.65,534.65,535.65,1000
SPY,1h,2026-02-22T08:00:00,534.06,535.56,533.56,534.56,1000
SPY,1h,2026-02-22T09:00:00,532.47,533.97,531.97,532.97,1000
SPY,1h,2026-02-22T10:00:00,530.41,531.91,529.91,530.91,1000
SPY,1h,2026-02-22T11:00:00,527.95,529.45,527.45,528.45,1000
SPY,1h,2026-02-22T12:00:00,525.15,526.65,524.65,525.65,1000
SPY,1h,2026-02-22T13:00:00,522.1,523.6,521.6,522.6,1000
SPY,1h,2026-02-22T14:00:00,518.87,520.37,518.37,519.37,1000
SPY,1h,2026-02-22T15:00:00,515.55,517.05,515.05,516.05,1000
SPY,1h,2026-02-22T16:00:00,512.24,513.74,511.74,512.74,1000
SPY,1h,2026-02-22T17:00:00,509.03,510.53,508.53,509.53,1000
SPY,1h,2026-02-22T18:00:00,506.01,507.51,505.51,506.51,1000
SPY,1h,2026-02-22T19:00:00,503.26,504.76,502.76,503.76,1000
SPY,1h,2026-02-22T20:00:00,500.86,502.36,500.36,501.36,1000
SPY,1h,2026-02-22T21:00:00,498.87,500.37,498.37,499.37,1000
SPY,1h,2026-02-22T22:00:00,497.36,498.86,496.86,497.86,1000
SPY,1h,2026-02-22T23:00:00,496.36,497.86,495.86,496.86,1000
SPY,1h,2026-02-23T00:00:00,495.89,497.39,495.39,496.39,1000
SPY,1h,2026-02-23T01:00:00,495.98,497.48,495.48,496.48,1000
SPY,1h,2026-02-23T02:00:00,496.63,498.13,496.13,497.13,1000
SPY,1h,2026-02-23T03:00:00,497.8,499.3,497.3,498.3,1000
SPY,1h,2026-02-23T04:00:00,499.48,500.98,498.98,499.98,1000
SPY,1h,2026-02-23T05:00:00,501.61,503.11,501.11,502.11,1000
SPY,1h,2026-02-23T06:00:00,504.13,505.63,503.63,504.63,1000
SPY,1h,2026-02-23T07:00:00,506.99,508.49,506.49,507.49,1000
SPY,1h,2026-02-23T08:00:00,510.09,511.59,509.59,510.59,1000
SPY,1h,2026-02-23T09:00:00,513.35,514.85,512.85,513.85,1000
SPY,1h,2026-02-23T10:00:00,516.68,518.18,516.18,517.18,1000
SPY,1h,2026-02-23T11:00:00,519.99,521.49,519.49,520.49,1000
SPY,1h,2026-02-23T12:00:00,523.18,524.68,522.68,523.68,1000
SPY,1h,2026-02-23T13:00:00,526.18,527.68,525.68,526.68,1000
SPY,1h,2026-02-23T14:00:00,528.89,530.39,528.39,529.39,1000
SPY,1h,2026-02-23T15:00:00,531.24,532.74,530.74,531.74,1000
SPY,1h,2026-02-23T16:00:00,533.17,534.67,532.67,533.67,1000
SPY,1h,2026-02-23T17:00:00,534.62,536.12,534.12,535.12,1000
SPY,1h,2026-02-23T18:00:00,535.55,537.05,535.05,536.05,1000
SPY,1h,2026-02-23T19:00:00,535.94,537.44,535.44,536.44,1000
SPY,1h,2026-02-23T20:00:00,535.78,537.28,535.28,536.28,1000
SPY,1h,2026-02-23T21:00:00,535.07,536.57,534.57,535.57,1000
SPY,1h,2026-02-23T22:00:00,533.82,535.32,533.32,534.32,1000
SPY,1h,2026-02-23T23:00:00,532.09,533.59,531.59,532.59,1000
SPY,1h,2026-02-24T00:00:00,529.9,531.4,529.4,530.4,1000
SPY,1h,2026-02-24T01:00:00,527.33,528.83,526.83,527.83,1000
SPY,1h,2026-02-24T02:00:00,524.45,525.95,523.95,524.95,1000
SPY,1h,2026-02-24T03:00:00,521.33,522.83,520.83,521.83,1000
SPY,1h,2026-02-24T04:00:00,518.06,519.56,517.56,518.56,1000
SPY,1h,2026-02-24T05:00:00,514.74,516.24,514.24,515.24,1000
SPY,1h,2026-02-24T06:00:00,511.45,512.95,510.95,511.95,1000
SPY,1h,2026-02-24T07:00:00,508.29,509.79,507.79,508.79,1000
SPY,1h,2026-02-24T08:00:00,505.34,506.84,504.84,505.84,1000
SPY,1h,2026-02-24T09:00:00,502.69,504.19,502.19,503.19,1000
SPY,1h,2026-02-24T10:00:00,500.4,501.9,499.9,500.9,1000
SPY,1h,2026-02-24T11:00:00,498.55,500.05,498.05,499.05,1000
SPY,1h,2026-02-24T12:00:00,497.19,498.69,496.69,497.69,1000
SPY,1h,2026-02-24T13:00:00,496.35,497.85,495.85,496.85,1000
SPY,1h,2026-02-24T14:00:00,496.05,497.55,495.55,496.55,1000
SPY,1h,2026-02-24T15:00:00,496.31,497.81,495.81,496.81,1000
SPY,1h,2026-02-24T16:00:00,497.11,498.61,496.61,497.61,1000
SPY,1h,2026-02-24T17:00:00,498.44,499.94,497.94,498.94,1000
SPY,1h,2026-02-24T18:00:00,500.26,501.76,499.76,500.76,1000
SPY,1h,2026-02-24T19:00:00,502.52,504.02,502.02,503.02,1000
SPY,1h,2026-02-24T20:00:00,505.15,506.65,504.65,505.65,1000
SPY,1h,2026-02-24T21:00:00,508.09,509.59,507.59,508.59,1000
SPY,1h,2026-02-24T22:00:00,511.24,512.74,510.74,511.74,1000
SPY,1h,2026-02-24T23:00:00,514.53,516.03,514.03,515.03,1000
SPY,1h,2026-02-25T00:00:00,517.87,519.37,517.37,518.37,1000
SPY,1h,2026-02-25T01:00:00,521.15,522.65,520.65,521.65,1000
SPY,1h,2026-02-25T02:00:00,524.3,525.8,523.8,524.8,1000
SPY,1h,2026-02-25T03:00:00,527.22,528.72,526.72,527.72,1000
SPY,1h,2026-02-25T04:00:00,529.83,531.33,529.33,530.33,1000
SPY,1h,2026-02-25T05:00:00,532.06,533.56,531.56,532.56,1000
SPY,1h,2026-02-25T06:00:00,533.85,535.35,533.35,534.35,1000
SPY,1h,2026-02-25T07:00:00,535.15,536.65,534.65,535.65,1000
SPY,1h,2026-02-25T08:00:00,535.92,537.42,535.42,536.42,1000
SPY,1h,2026-02-25T09:00:00,536.14,537.64,535.64,536.64,1000
SPY,1h,2026-02-25T10:00:00,535.81,537.31,535.31,536.31,1000
SPY,1h,2026-02-25T11:00:00,534.94,536.44,534.44,535.44,1000
SPY,1h,2026-02-25T12:00:00,533.54,535.04,533.04,534.04,1000
SPY,1h,2026-02-25T13:00:00,531.66,533.16,531.16,532.16,1000
SPY,1h,2026-02-25T14:00:00,529.35,530.85,528.85,529.85,1000
SPY,1h,2026-02-25T15:00:00,526.68,528.18,526.18,527.18,1000
SPY,1h,2026-02-25T16:00:00,523.72,525.22,523.22,524.22,1000
SPY,1h,2026-02-25T17:00:00,520.54,522.04,520.04,521.04,1000
SPY,1h,2026-02-25T18:00:00,517.25,518.75,516.75,517.75,1000
SPY,1h,2026-02-25T19:00:00,513.93,515.43,513.43,514.43,1000
SPY,1h,2026-02-25T20:00:00,510.67,512.17,510.17,511.17,1000
SPY,1h,2026-02-25T21:00:00,507.56,509.06,507.06,508.06,1000
SPY,1h,2026-02-25T22:00:00,504.69,506.19,504.19,505.19,1000
SPY,1h,2026-02-25T23:00:00,502.15,503.65,501.65,502.65,1000
SPY,1h,2026-02-26T00:00:00,499.99,501.49,499.49,500.49,1000
SPY,1h,2026-02-26T01:00:00,498.28,499.78,497.78,498.78,1000
SPY,1h,2026-02-26T02:00:00,497.07,498.57,496.57,497.57,1000
SPY,1h,2026-02-26T03:00:00,496.39,497.89,495.89,496.89,1000
SPY,1h,2026-02-26T04:00:00,496.26,497.76,495.76,496.76,1000
SPY,1h,2026-02-26T05:00:00,496.68,498.18,496.18,497.18,1000
SPY,1h,2026-02-26T06:00:00,497.65,499.15,497.15,498.15,1000
SPY,1h,2026-02-26T07:00:00,499.13,500.63,498.63,499.63,1000
SPY,1h,2026-02-26T08:00:00,501.09,502.59,500.59,501.59,1000
SPY,1h,2026-02-26T09:00:00,503.46,504.96,502.96,503.96,1000
SPY,1h,2026-02-26T10:00:00,506.19,507.69,505.69,506.69,1000
SPY,1h,2026-02-26T11:00:00,509.2,510.7,508.7,509.7,1000
SPY,1h,2026-02-26T12:00:00,512.41,513.91,511.91,512.91,1000
SPY,1h,2026-02-26T13:00:00,515.72,517.22,515.22,516.22,1000
SPY,1h,2026-02-26T14:00:00,519.05,520.55,518.55,519.55,1000
SPY,1h,2026-02-26T15:00:00,522.31,523.81,521.81,522.81,1000
SPY,1h,2026-02-26T16:00:00,525.39,526.89,524.89,525.89,1000
SPY,1h,2026-02-26T17:00:00,528.23,529.73,527.73,528.73,1000
SPY,1h,2026-02-26T18:00:00,530.73,532.23,530.23,531.23,1000
SPY,1h,2026-02-26T19:00:00,532.84,534.34,532.34,533.34,1000
SPY,1h,2026-02-26T20:00:00,534.48,535.98,533.98,534.98,1000
SPY,1h,2026-02-26T21:00:00,535.62,537.12,535.12,536.12,1000
SPY,1h,2026-02-26T22:00:00,536.23,537.73,535.73,536.73,1000
SPY,1h,2026-02-26T23:00:00,536.29,537.79,535.79,536.79,1000
SPY,1h,2026-02-27T00:00:00,535.79,537.29,535.29,536.29,1000
SPY,1h,2026-02-27T01:00:00,534.76,536.26,534.26,535.26,1000
SPY,1h,2026-02-27T02:00:00,533.21,534.71,532.71,533.71,1000
SPY,1h,2026-02-27T03:00:00,531.2,532.7,530.7,531.7,1000
SPY,1h,2026-02-27T04:00:00,528.77,530.27,528.27,529.27,1000
SPY,1h,2026-02-27T05:00:00,526.0,527.5,525.5,526.5,1000
SPY,1h,2026-02-27T06:00:00,522.97,524.47,522.47,523.47,1000
SPY,1h,2026-02-27T07:00:00,519.75,521.25,519.25,520.25,1000
SPY,1h,2026-02-27T08:00:00,516.44,517.94,515.94,516.94,1000
SPY,1h,2026-02-27T09:00:00,513.12,514.62,512.62,513.62,1000
SPY,1h,2026-02-27T10:00:00,509.9,511.4,509.4,510.4,1000
SPY,1h,2026-02-27T11:00:00,506.86,508.36,506.36,507.36,1000
SPY,1h,2026-02-27T12:00:00,504.08,505.58,503.58,504.58,1000
SPY,1h,2026-02-27T13:00:00,501.64,503.14,501.14,502.14,1000
SPY,1h,2026-02-27T14:00:00,499.61,501.11,499.11,500.11,1000
SPY,1h,2026-02-27T15:00:00,498.05,499.55,497.55,498.55,1000
SPY,1h,2026-02-27T16:00:00,497.0,498.5,496.5,497.5,1000
SPY,1h,2026-02-27T17:00:00,496.48,497.98,495.98,496.98,1000
SPY,1h,2026-02-27T18:00:00,496.52,498.02,496.02,497.02,1000
SPY,1h,2026-02-27T19:00:00,497.11,498.61,496.61,497.61,1000
SPY,1h,2026-02-27T20:00:00,498.23,499.73,497.73,498.73,1000
SPY,1h,2026-02-27T21:00:00,499.86,501.36,499.36,500.36,1000
SPY,1h,2026-02-27T22:00:00,501.95,503.45,501.45,502.45,1000
SPY,1h,2026-02-27T23:00:00,504.44,505.94,503.94,504.94,1000
SPY,1h,2026-02-28T00:00:00,507.26,508.76,506.76,507.76,1000
SPY,1h,2026-02-28T01:00:00,510.34,511.84,509.84,510.84,1000
SPY,1h,2026-02-28T02:00:00,513.59,515.09,513.09,514.09,1000
SPY,1h,2026-02-28T03:00:00,516.92,518.42,516.42,517.42,1000
SPY,1h,2026-02-28T04:00:00,520.23,521.73,519.73,520.73,1000
SPY,1h,2026-02-28T05:00:00,523.45,524.95,522.95,523.95,1000
SPY,1h,2026-02-28T06:00:00,526.46,527.96,525.96,526.96,1000
SPY,1h,2026-02-28T07:00:00,529.21,530.71,528.71,529.71,1000
SPY,1h,2026-02-28T08:00:00,531.6,533.1,531.1,532.1,1000
SPY,1h,2026-02-28T09:00:00,533.57,535.07,533.07,534.07,1000
SPY,1h,2026-02-28T10:00:00,535.07,536.57,534.57,535.57,1000
SPY,1h,2026-02-28T11:00:00,536.05,537.55,535.55,536.55,1000
SPY,1h,2026-02-28T12:00:00,536.5,538.0,536.0,537.0,1000
SPY,1h,2026-02-28T13:00:00,536.39,537.89,535.89,536.89,1000
SPY,1h,2026-02-28T14:00:00,535.73,537.23,535.23,536.23,1000
SPY,1h,2026-02-28T15:00:00,534.53,536.03,534.03,535.03,1000
SPY,1h,2026-02-28T16:00:00,532.84,534.34,532.34,533.34,1000
SPY,1h,2026-02-28T17:00:00,530.7,532.2,530.2,531.2,1000
SPY,1h,2026-02-28T18:00:00,528.16,529.66,527.66,528.66,1000
SPY,1h,2026-02-28T19:00:00,525.3,526.8,524.8,525.8,1000
SPY,1h,2026-02-28T20:00:00,522.2,523.7,521.7,522.7,1000
SPY,1h,2026-02-28T21:00:00,518.95,520.45,518.45,519.45,1000
SPY,1h,2026-02-28T22:00:00,515.63,517.13,515.13,516.13,1000
SPY,1h,2026-02-28T23:00:00,512.33,513.83,511.83,512.83,1000
SPY,1h,2026-03-01T00:00:00,509.15,510.65,508.65,509.65,1000
SPY,1h,2026-03-01T01:00:00,506.18,507.68,505.68,506.68,1000
SPY,1h,2026-03-01T02:00:00,503.49,504.99,502.99,503.99,1000
SPY,1h,2026-03-01T03:00:00,501.17,502.67,500.67,501.67,1000
SPY,1h,2026-03-01T04:00:00,499.28,500.78,498.78,499.78,1000
SPY,1h,2026-03-01T05:00:00,497.87,499.37,497.37,498.37,1000
SPY,1h,2026-03-01T06:00:00,496.97,498.47,496.47,497.47,1000
SPY,1h,2026-03-01T07:00:00,496.62,498.12,496.12,497.12,1000
SPY,1h,2026-03-01T08:00:00,496.82,498.32,496.32,497.32,1000
SPY,1h,2026-03-01T09:00:00,497.58,499.08,497.08,498.08,1000
SPY,1h,2026-03-01T10:00:00,498.86,500.36,498.36,499.36,1000
SPY,1h,2026-03-01T11:00:00,500.63,502.13,500.13,501.13,1000
SPY,1h,2026-03-01T12:00:00,502.85,504.35,502.35,503.35,1000
SPY,1h,2026-03-01T13:00:00,505.45,506.95,504.95,505.95,1000
SPY,1h,2026-03-01T14:00:00,508.35,509.85,507.85,508.85,1000
